代码组(master_cd),代码值(cd_val),中文(zh),韩文(ko),英文(en),启用(use_yn)
CHEM_LVL4_CD,RDA22155,,,Post Treatment,Y
CHEM_LVL4_CD,RDA22156,,,Re Treatment,Y
CHEM_LVL4_CD,RDA22251,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA22252,,,Treatment1,Y
CHEM_LVL4_CD,RDA22253,,,Treatment2,Y
CHEM_LVL4_CD,RDA22254,,,Treatment3,Y
CHEM_LVL4_CD,RDA22255,,,Post Treatment,Y
CHEM_LVL4_CD,RDA22256,,,Re Treatment,Y
CHEM_LVL4_CD,RDA22351,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA22352,,,Treatment1,Y
CHEM_LVL4_CD,RDA22353,,,Treatment2,Y
CHEM_LVL4_CD,RDA22354,,,Treatment3,Y
CHEM_LVL4_CD,RDA22355,,,Post Treatment,Y
CHEM_LVL4_CD,RDA22356,,,Re Treatment,Y
CHEM_LVL4_CD,RDA22451,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA22452,,,Treatment1,Y
CHEM_LVL4_CD,RDA22453,,,Treatment2,Y
CHEM_LVL4_CD,RDA22454,,,Treatment3,Y
CHEM_LVL4_CD,RDA22455,,,Post Treatment,Y
CHEM_LVL4_CD,RDA22456,,,Re Treatment,Y
CHEM_LVL4_CD,RDA22551,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA22552,,,Treatment1,Y
CHEM_LVL4_CD,RDA22553,,,Treatment2,Y
CHEM_LVL4_CD,RDA22554,,,Treatment3,Y
CHEM_LVL4_CD,RDA22555,,,Post Treatment,Y
CHEM_LVL4_CD,RDA22556,,,Re Treatment,Y
CHEM_LVL4_CD,RDA24171,,,T/D,Y
CHEM_LVL4_CD,RDA24172,,,MOLD,Y
CHEM_LVL4_CD,RDA61111,,,Melting,Y
CHEM_LVL4_CD,RDA62151,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA62251,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA62451,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA62452,,,Treatment1,Y
CHEM_LVL4_CD,RDA62453,,,Treatment2,Y
CHEM_LVL4_CD,RDA62454,,,Treatment3,Y
CHEM_LVL4_CD,RDA62455,,,Post Treatment,Y
CHEM_LVL4_CD,RDA62456,,,Re Treatment,Y
CHEM_LVL4_CD,RDA62551,,,Pre Treatment,Y
CHEM_LVL4_CD,RDA62552,,,Treatment1,Y
CHEM_LVL4_CD,RDA62553,,,Treatment2,Y
CHEM_LVL4_CD,RDA62554,,,Treatment3,Y
CHEM_LVL4_CD,RDA62555,,,Post Treatment,Y
CHEM_LVL4_CD,RDA62556,,,Re Treatment,Y
CHEM_LVL4_CD,RDA64171,,,T/D,Y
CHEM_LVL4_CD,RDA64172,,,MOLD,Y
CHEM_LVL4_CD,RDB12251,,,Pre Treatment,Y
CHEM_LVL4_CD,RDB12255,,,Post Treatment,Y
CHEM_LVL4_CD,RDB12351,,,Pre Treatment,Y
CHEM_LVL4_CD,RDB12352,,,Treatment1,Y
CHEM_LVL4_CD,RDB12353,,,Treatment2,Y
CHEM_LVL4_CD,RDB12354,,,Treatment3,Y
CHEM_LVL4_CD,RDB12355,,,Post Treatment,Y
CHEM_LVL4_CD,RDB12356,,,Re Treatment,Y
CHEM_LVL4_CD,RDB12451,,,Pre Treatment,Y
CHEM_LVL4_CD,RDB12452,,,Treatment1,Y
CHEM_LVL4_CD,RDB12453,,,Treatment2,Y
CHEM_LVL4_CD,RDB12454,,,Treatment3,Y
CHEM_LVL4_CD,RDB12455,,,Post Treatment,Y
CHEM_LVL4_CD,RDB12456,,,Re Treatment,Y
CHEM_LVL4_CD,RDB14171,,,T/D,Y
CHEM_LVL4_CD,RDB14172,,,MOLD,Y
CHEM_LVL4_CD,RDB22251,,,Pre Treatment,Y
CHEM_LVL4_CD,RDB22255,,,Post Treatment,Y
CHEM_LVL4_CD,RDB22351,,,Pre Treatment,Y
CHEM_LVL4_CD,RDB22352,,,Treatment1,Y
CHEM_LVL4_CD,RDB22353,,,Treatment2,Y
CHEM_LVL4_CD,RDB22354,,,Treatment3,Y
CHEM_LVL4_CD,RDB22355,,,Post Treatment,Y
CHEM_LVL4_CD,RDB22356,,,Re Treatment,Y
CHEM_LVL4_CD,RDB22451,,,Pre Treatment,Y
CHEM_LVL4_CD,RDB22452,,,Treatment1,Y
CHEM_LVL4_CD,RDB22453,,,Treatment2,Y
CHEM_LVL4_CD,RDB22454,,,Treatment3,Y
CHEM_LVL4_CD,RDB22455,,,Post Treatment,Y
CHEM_LVL4_CD,RDB22456,,,Re Treatment,Y
CHEM_LVL4_CD,RDB22551,,,Pre Treatment,Y
CHEM_LVL4_CD,RDB22552,,,Treatment1,Y
CHEM_LVL4_CD,RDB22553,,,Treatment2,Y
CHEM_LVL4_CD,RDB22554,,,Treatment3,Y
CHEM_LVL4_CD,RDB22555,,,Post Treatment,Y
CHEM_LVL4_CD,RDB22556,,,Re Treatment,Y
CHEM_LVL4_CD,RDB24171,,,T/D,Y
CHEM_LVL4_CD,RDB24172,,,MOLD,Y
CHEM_LVL4_CD,RDB61111,,,Melting,Y
CHEM_LVL4_CD,RDB62451,,,Pre Treatment,Y
CHEM_LVL4_CD,RDB62455,,,Post Treatment,Y
CHEM_LVL4_CD,RDB62551,,,Pre Treatment,Y
CHEM_LVL4_CD,RDB62555,,,Post Treatment,Y
CHEM_LVL4_CD,RDB64171,,,T/D,Y
CHEM_LVL4_CD,RDB64172,,,MOLD,Y
CHEM_LVL4_CD,RDC10401,,,Pre Treatment,Y
CHEM_LVL4_CD,RDC10406,,,Post Treatment,Y
CHEM_LVL4_CD,RDC10601,,,Pre De-S,Y
CHEM_LVL4_CD,RDC10606,,,Post De-S,Y
CHEM_LVL4_CD,RDC11222,,,Blowing,Y
CHEM_LVL4_CD,RDC12251,,,Pre Treatment,Y
CHEM_LVL4_CD,RDC12255,,,Post Treatment,Y
CHEM_LVL4_CD,RDC12351,,,Pre Treatment,Y
CHEM_LVL4_CD,RDC12355,,,Post Treatment,Y
CHEM_LVL4_CD,RDC12451,,,Pre Treatment,Y
CHEM_LVL4_CD,RDC12455,,,Post Treatment,Y
CHEM_LVL4_CD,RDC14171,,,T/D,Y
CHEM_LVL4_CD,RDC14172,,,MOLD,Y
CHEM_LVL4_CD,RDC20501,,,Pre Treatment,Y
CHEM_LVL4_CD,RDC20506,,,Post Treatment,Y
CHEM_LVL4_CD,RDC21222,,,Blowing,Y
CHEM_LVL4_CD,RDC22151,,,Pre Treatment,Y
CHEM_LVL4_CD,RDC22255,,,Post Treatment,Y
CHEM_LVL4_CD,RDC22351,,,Pre Treatment,Y
CHEM_LVL4_CD,RDC22355,,,Post Treatment,Y
CHEM_LVL4_CD,RDC22451,,,Pre Treatment,Y
CHEM_LVL4_CD,RDC22455,,,Post Treatment,Y
CHEM_LVL4_CD,RDC22551,,,Pre Treatment,Y
CHEM_LVL4_CD,RDC22555,,,Post Treatment,Y
CHEM_LVL4_CD,RDC24171,,,T/D,Y
CHEM_LVL4_CD,RDC24172,,,MOLD,Y
CHEM_LVL4_CD,RDC61122,,,Melting,Y
CHEM_LVL4_CD,RDC62451,,,Pre Treatment,Y
CHEM_LVL4_CD,RDC62455,,,Post Treatment,Y
CHEM_LVL4_CD,RDC62551,,,Pre Treatment,Y
CHEM_LVL4_CD,RDC62555,,,Post Treatment,Y
CHEM_LVL4_CD,RDC64171,,,T/D,Y
CHEM_LVL4_CD,RDC64172,,,MOLD,Y
CHEM_LVL4_CD,RDD10301,,,Pre Treatment,Y
CHEM_LVL4_CD,RDD10302,,,Post de-S,Y
CHEM_LVL4_CD,RDD10303,,,Post de-P,Y
CHEM_LVL4_CD,RDD10304,,,"Post de-P,S",Y
CHEM_LVL4_CD,RDD20206,,,Post Treatment,Y
CHEM_LVL4_CD,RDD20301,,,Pre Treatment,Y
CHEM_LVL4_CD,RDD20302,,,Post de-S,Y
CHEM_LVL4_CD,RDD20303,,,Post de-P,Y
CHEM_LVL4_CD,RDD20304,,,"Post de-P,S",Y
CHEM_LVL4_CD,RDD20706,,,Post Treatment,Y
CHEM_LVL4_CD,RDE10201,,,Pre Treatment,Y
CHEM_LVL4_CD,RDE10301,,,Pre Treatment,Y
CHEM_LVL4_CD,RDE10302,,,Post de-S,Y
CHEM_LVL4_CD,RDE10303,,,Post de-P,Y
CHEM_LVL4_CD,RDE10305,,,Post de-Si,Y
CHEM_LVL4_CD,RDE10406,,,Post Treatment,Y
CHEM_LVL4_CD,RDE10601,,,Pre Treatment,Y
CHEM_LVL4_CD,RDE10602,,,Post de-S,Y
CHEM_LVL4_CD,RDE10603,,,Post de-P,Y
CHEM_LVL4_CD,RDE10605,,,Post de-Si,Y
CHEM_LVL4_CD,RDE10606,,,Post Treatment,Y
CHEM_LVL4_CD,RDE20101,,,Pre Treatment,Y
CHEM_LVL4_CD,RDE20102,,,Post de-S,Y
CHEM_LVL4_CD,RDE20103,,,Post de-P,Y
CHEM_LVL4_CD,RDE20105,,,Post de-Si,Y
CHEM_LVL4_CD,RDE20406,,,Post Treatment,Y
CHEM_LVL4_CD,RDF12255,,,Post Treatment,Y
CHEM_LVL4_CD,RDF12355,,,Post Treatment,Y
CHEM_LVL4_CD,RDF12455,,,Post Treatment,Y
CHEM_LVL4_CD,RDF12555,,,Post Treatment,Y
CHEM_LVL4_CD,RDF14171,,,T/D,Y
CHEM_LVL4_CD,RDF14172,,,MOLD,Y
CHEM_LVL4_CD,RDF22155,,,Post Treatment,Y
CHEM_LVL4_CD,RDF22255,,,Post Treatment,Y
CHEM_LVL4_CD,RDF22355,,,Post Treatment,Y
CHEM_LVL4_CD,RDF22455,,,Post Treatment,Y
CHEM_LVL4_CD,RDF24171,,,T/D,Y
CHEM_LVL4_CD,RDF24172,,,MOLD,Y
CHEM_LVL4_CD,RDF62455,,,Post Treatment,Y
CHEM_LVL4_CD,RDF62555,,,Post Treatment,Y
CHEM_LVL4_CD,RDF64171,,,T/D,Y
CHEM_LVL4_CD,RDF64172,,,MOLD,Y
CHEM_REQ_PURPOSE,271,制样室,,,Y
CHEM_REQ_PURPOSE,276,物理检测室,,,Y
CHEM_REQ_PURPOSE,231,物理实验室,,,Y
CHEM_REQ_PURPOSE,244,金相实验,,,Y
CHEM_REQ_PURPOSE_TY,A,纪委稽查,,,Y
CHEM_REQ_PURPOSE_TY,B,生产过程,,,Y
CHEM_REQ_PURPOSE_TY,C,技术研究,,,Y
CHEM_REQ_PURPOSE_TY,D,认证审核,,,Y
CHEM_REQ_PURPOSE_TY,E,钢材异议,,,Y
CHEM_REQ_PURPOSE_TY,F,质量抽查,,,Y
CHEM_REQ_PURPOSE_TY,L,原料稽查,,,Y
CHEM_REQ_PURPOSE_TY,M,质量分析,,,Y
CHEM_REQ_PURPOSE_TY,N,原料异议,,,Y
CHEM_REQ_PURPOSE_TY,O,其他,,,Y
CHEM_REQ_TYPE,A,常规委托,,,Y
CHEM_REQ_TYPE,B,非常规委托,,,Y
CHEM_SMP_CD_BIG,ZLZ,转炉渣,,,Y
CHEM_SMP_CD_BIG,TS,铁水,,,Y
CHEM_SMP_CD_BIG,GS,钢水,,,Y
CHROMATE_ADHE_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
CHROMATE_ADHE_GRT_CD,B,性能试验+性能判定,,,Y
CHROMATE_ADHE_GRT_CD,C,性能试验+质保书发行,,,Y
CHROMATE_ADHE_GRT_CD,D,性能试验,,,Y
CHROMFRE_ADHE_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
CHROMFRE_ADHE_GRT_CD,B,性能试验+性能判定,,,Y
CHROMFRE_ADHE_GRT_CD,C,性能试验+质保书发行,,,Y
CHROMFRE_ADHE_GRT_CD,D,性能试验,,,Y
CHR_ASGN_HOLD_MTL_YN,1,措施,,,Y
CHR_ASGN_HOLD_MTL_YN,2,未措施,,,Y
CH_DISCH_FL,1,,장입(装炉),,Y
CH_DISCH_FL,2,,추출(出炉),,Y
CH_DISCH_FL,3,,재장입(再装炉),,Y
CH_DISCH_FL,4,,재추출(再出炉),,Y
CH_OR_DIS,1,未出炉,,,Y
CH_OR_DIS,2,已出炉,,,Y
CITY_CD,110000,北京市,,,Y
CITY_CD,120000,天津市,,,Y
CITY_CD,130100,河北省石家庄市,,,Y
CITY_CD,130200,河北省唐山市,,,Y
CITY_CD,130300,河北省秦皇岛市,,,Y
CITY_CD,130400,河北省邯郸市,,,Y
CITY_CD,130500,河北省邢台市,,,Y
CITY_CD,130600,河北省保定市,,,Y
CITY_CD,130700,河北省张家口市,,,Y
CITY_CD,130800,河北省承德市,,,Y
CITY_CD,130900,河北省沧州市,,,Y
CITY_CD,131000,河北省廊坊市,,,Y
CITY_CD,131100,河北省衡水市,,,Y
CITY_CD,140100,山西省太原市,,,Y
CITY_CD,140200,山西省大同市,,,Y
CITY_CD,140300,山西省阳泉市,,,Y
CITY_CD,140400,山西省长治市,,,Y
CITY_CD,140500,山西省晋城市,,,Y
CITY_CD,140600,山西省朔州市,,,Y
CITY_CD,140700,山西省晋中市,,,Y
CITY_CD,140800,山西省运城市,,,Y
CITY_CD,140900,山西省忻州市,,,Y
CITY_CD,141000,山西省临汾市,,,Y
CITY_CD,141100,山西省吕梁市,,,Y
CITY_CD,150100,内蒙古自治区呼和浩特市,,,Y
CITY_CD,150200,内蒙古自治区包头市,,,Y
CITY_CD,150300,内蒙古自治区乌海市,,,Y
CITY_CD,150400,内蒙古自治区赤峰市,,,Y
CITY_CD,150500,内蒙古自治区通辽市,,,Y
CITY_CD,150600,内蒙古自治区鄂尔多斯市,,,Y
CITY_CD,150700,内蒙古自治区呼伦贝尔市,,,Y
CITY_CD,150800,内蒙古自治区巴彦淖尔市,,,Y
CITY_CD,150900,内蒙古自治区乌兰察布市,,,Y
CITY_CD,152200,内蒙古自治区兴安盟,,,Y
CITY_CD,152500,内蒙古自治区锡林郭勒盟,,,Y
CITY_CD,152900,内蒙古自治区阿拉善盟,,,Y
CITY_CD,210100,辽宁省沈阳市,,,Y
CITY_CD,210200,辽宁省大连市,,,Y
CITY_CD,210300,辽宁省鞍山市,,,Y
CITY_CD,210400,辽宁省抚顺市,,,Y
CITY_CD,210500,辽宁省本溪市,,,Y
CITY_CD,210600,辽宁省丹东市,,,Y
CITY_CD,210700,辽宁省锦州市,,,Y
CITY_CD,210800,辽宁省营口市,,,Y
CITY_CD,210900,辽宁省阜新市,,,Y
CITY_CD,211000,辽宁省辽阳市,,,Y
CITY_CD,211100,辽宁省盘锦市,,,Y
CITY_CD,211200,辽宁省铁岭市,,,Y
CITY_CD,211300,辽宁省朝阳市,,,Y
CITY_CD,211400,辽宁省葫芦岛市,,,Y
CITY_CD,220100,吉林省长春市,,,Y
CITY_CD,220200,吉林省吉林市,,,Y
CITY_CD,220300,吉林省四平市,,,Y
CITY_CD,220400,吉林省辽源市,,,Y
CITY_CD,220500,吉林省通化市,,,Y
CITY_CD,220600,吉林省白山市,,,Y
CITY_CD,220700,吉林省松原市,,,Y
CITY_CD,220800,吉林省白城市,,,Y
CITY_CD,222400,吉林省延边朝鲜族自治州,,,Y
CITY_CD,230100,黑龙江省哈尔滨市,,,Y
CITY_CD,230200,黑龙江省齐齐哈尔市,,,Y
CITY_CD,230300,黑龙江省鸡西市,,,Y
CITY_CD,230400,黑龙江省鹤岗市,,,Y
CITY_CD,230500,黑龙江省双鸭山市,,,Y
CITY_CD,230600,黑龙江省大庆市,,,Y
CITY_CD,230700,黑龙江省伊春市,,,Y
CITY_CD,230800,黑龙江省佳木斯市,,,Y
CITY_CD,230900,黑龙江省七台河市,,,Y
CITY_CD,231000,黑龙江省牡丹江市,,,Y
CITY_CD,231100,黑龙江省黑河市,,,Y
CITY_CD,231200,黑龙江省绥化市,,,Y
CITY_CD,232700,黑龙江省大兴安岭地区,,,Y
CITY_CD,310000,上海市,,,Y
CITY_CD,320100,江苏省南京市,,,Y
CITY_CD,320200,江苏省无锡市,,,Y
CITY_CD,320300,江苏省徐州市,,,Y
CITY_CD,320400,江苏省常州市,,,Y
CITY_CD,320500,江苏省苏州市,,,Y
CITY_CD,320600,江苏省南通市,,,Y
CITY_CD,320700,江苏省连云港市,,,Y
CITY_CD,320800,江苏省淮安市,,,Y
CITY_CD,320900,江苏省盐城市,,,Y
CITY_CD,321000,江苏省扬州市,,,Y
CITY_CD,321100,江苏省镇江市,,,Y
CITY_CD,321200,江苏省泰州市,,,Y
CITY_CD,321300,江苏省宿迁市,,,Y
CITY_CD,330100,浙江省杭州市,,,Y
CITY_CD,330200,浙江省宁波市,,,Y
CITY_CD,330300,浙江省温州市,,,Y
CITY_CD,330400,浙江省嘉兴市,,,Y
CITY_CD,330500,浙江省湖州市,,,Y
CITY_CD,330600,浙江省绍兴市,,,Y
CITY_CD,330700,浙江省金华市,,,Y
CITY_CD,330800,浙江省衢州市,,,Y
CITY_CD,330900,浙江省舟山市,,,Y
CITY_CD,331000,浙江省台州市,,,Y
CITY_CD,331100,浙江省丽水市,,,Y
CITY_CD,340100,安徽省合肥市,,,Y
CITY_CD,340200,安徽省芜湖市,,,Y
CITY_CD,340300,安徽省蚌埠市,,,Y
CITY_CD,340400,安徽省淮南市,,,Y
CITY_CD,340500,安徽省马鞍山市,,,Y
CITY_CD,340600,安徽省淮北市,,,Y
CITY_CD,340700,安徽省铜陵市,,,Y
CITY_CD,340800,安徽省安庆市,,,Y
CITY_CD,341000,安徽省黄山市,,,Y
CITY_CD,341100,安徽省滁州市,,,Y
CITY_CD,341200,安徽省阜阳市,,,Y
CITY_CD,341300,安徽省宿州市,,,Y
CITY_CD,341500,安徽省六安市,,,Y
CITY_CD,341600,安徽省亳州市,,,Y
CITY_CD,341700,安徽省池州市,,,Y
CITY_CD,341800,安徽省宣城市,,,Y
CITY_CD,350100,福建省福州市,,,Y
CITY_CD,350200,福建省厦门市,,,Y
CITY_CD,350300,福建省莆田市,,,Y
CITY_CD,350400,福建省三明市,,,Y
CITY_CD,350500,福建省泉州市,,,Y
CITY_CD,350600,福建省漳州市,,,Y
CITY_CD,350700,福建省南平市,,,Y
CITY_CD,350800,福建省龙岩市,,,Y
CITY_CD,350900,福建省宁德市,,,Y
CITY_CD,360100,江西省南昌市,,,Y
CITY_CD,360200,江西省景德镇市,,,Y
CITY_CD,360300,江西省萍乡市,,,Y
CITY_CD,360400,江西省九江市,,,Y
CITY_CD,360500,江西省新余市,,,Y
CITY_CD,360600,江西省鹰潭市,,,Y
CITY_CD,360700,江西省赣州市,,,Y
CITY_CD,360800,江西省吉安市,,,Y
CITY_CD,360900,江西省宜春市,,,Y
CITY_CD,361000,江西省抚州市,,,Y
CITY_CD,361100,江西省上饶市,,,Y
CITY_CD,370100,山东省济南市,,,Y
CITY_CD,370200,山东省青岛市,,,Y
CITY_CD,370300,山东省淄博市,,,Y
CITY_CD,370400,山东省枣庄市,,,Y
CITY_CD,370500,山东省东营市,,,Y
CITY_CD,370600,山东省烟台市,,,Y
CITY_CD,370700,山东省潍坊市,,,Y
CITY_CD,370800,山东省济宁市,,,Y
CITY_CD,370900,山东省泰安市,,,Y
CITY_CD,371000,山东省威海市,,,Y
CITY_CD,371100,山东省日照市,,,Y
CITY_CD,371300,山东省临沂市,,,Y
CITY_CD,371400,山东省德州市,,,Y
CITY_CD,371500,山东省聊城市,,,Y
CITY_CD,371600,山东省滨州市,,,Y
CITY_CD,371700,山东省菏泽市,,,Y
CITY_CD,410100,河南省郑州市,,,Y
CITY_CD,410200,河南省开封市,,,Y
CITY_CD,410300,河南省洛阳市,,,Y
CITY_CD,410400,河南省平顶山市,,,Y
CITY_CD,410500,河南省安阳市,,,Y
CITY_CD,410600,河南省鹤壁市,,,Y
CITY_CD,410700,河南省新乡市,,,Y
CITY_CD,410800,河南省焦作市,,,Y
CITY_CD,410900,河南省濮阳市,,,Y
CITY_CD,411000,河南省许昌市,,,Y
CITY_CD,411100,河南省漯河市,,,Y
CITY_CD,411200,河南省三门峡市,,,Y
CITY_CD,411300,河南省南阳市,,,Y
CITY_CD,411400,河南省商丘市,,,Y
CITY_CD,411500,河南省信阳市,,,Y
CITY_CD,411600,河南省周口市,,,Y
CITY_CD,411700,河南省驻马店市,,,Y
CITY_CD,419001,河南省河南省济源市,,,Y
CITY_CD,420100,湖北省武汉市,,,Y
CITY_CD,420200,湖北省黄石市,,,Y
CITY_CD,420300,湖北省十堰市,,,Y
CITY_CD,420500,湖北省宜昌市,,,Y
CITY_CD,420600,湖北省襄阳市,,,Y
CITY_CD,420700,湖北省鄂州市,,,Y
CITY_CD,420800,湖北省荆门市,,,Y
CITY_CD,420900,湖北省孝感市,,,Y
CITY_CD,421000,湖北省荆州市,,,Y
CITY_CD,421100,湖北省黄冈市,,,Y
CITY_CD,421200,湖北省咸宁市,,,Y
CITY_CD,421300,湖北省随州市,,,Y
CITY_CD,422800,湖北省恩施土家族苗族自治州,,,Y
CITY_CD,429004,湖北省湖北省仙桃市,,,Y
CITY_CD,429005,湖北省湖北省潜江市,,,Y
CITY_CD,429006,湖北省湖北省天门市,,,Y
CITY_CD,429021,湖北省湖北省神农架林区,,,Y
CITY_CD,430100,湖南省长沙市,,,Y
CITY_CD,430200,湖南省株洲市,,,Y
CITY_CD,430300,湖南省湘潭市,,,Y
CITY_CD,430400,湖南省衡阳市,,,Y
CITY_CD,430500,湖南省邵阳市,,,Y
CITY_CD,430600,湖南省岳阳市,,,Y
CITY_CD,430700,湖南省常德市,,,Y
CITY_CD,430800,湖南省张家界市,,,Y
CITY_CD,430900,湖南省益阳市,,,Y
CITY_CD,431000,湖南省郴州市,,,Y
CITY_CD,431100,湖南省永州市,,,Y
CITY_CD,431200,湖南省怀化市,,,Y
CITY_CD,431300,湖南省娄底市,,,Y
CITY_CD,433100,湖南省湘西土家族苗族自治州,,,Y
CITY_CD,440100,广东省广州市,,,Y
CITY_CD,440200,广东省韶关市,,,Y
CITY_CD,440300,广东省深圳市,,,Y
CITY_CD,440400,广东省珠海市,,,Y
CITY_CD,440500,广东省汕头市,,,Y
CITY_CD,440600,广东省佛山市,,,Y
CITY_CD,440700,广东省江门市,,,Y
CITY_CD,440800,广东省湛江市,,,Y
CITY_CD,440900,广东省茂名市,,,Y
CITY_CD,441200,广东省肇庆市,,,Y
CITY_CD,441300,广东省惠州市,,,Y
CITY_CD,441400,广东省梅州市,,,Y
CITY_CD,441500,广东省汕尾市,,,Y
CITY_CD,441600,广东省河源市,,,Y
CITY_CD,441700,广东省阳江市,,,Y
CITY_CD,441800,广东省清远市,,,Y
CITY_CD,441900,广东省东莞市,,,Y
CITY_CD,442000,广东省中山市,,,Y
CITY_CD,445100,广东省潮州市,,,Y
CITY_CD,445200,广东省揭阳市,,,Y
CITY_CD,445300,广东省云浮市,,,Y
CITY_CD,450100,广西壮族自治区南宁市,,,Y
CITY_CD,450200,广西壮族自治区柳州市,,,Y
CITY_CD,450300,广西壮族自治区桂林市,,,Y
CITY_CD,450400,广西壮族自治区梧州市,,,Y
CITY_CD,450500,广西壮族自治区北海市,,,Y
CITY_CD,450600,广西壮族自治区防城港市,,,Y
CITY_CD,450700,广西壮族自治区钦州市,,,Y
CITY_CD,450800,广西壮族自治区贵港市,,,Y
CITY_CD,450900,广西壮族自治区玉林市,,,Y
CITY_CD,451000,广西壮族自治区百色市,,,Y
CITY_CD,451100,广西壮族自治区贺州市,,,Y
CITY_CD,451200,广西壮族自治区河池市,,,Y
CITY_CD,451300,广西壮族自治区来宾市,,,Y
CITY_CD,451400,广西壮族自治区崇左市,,,Y
CITY_CD,460100,海南省海口市,,,Y
CITY_CD,460200,海南省三亚市,,,Y
CITY_CD,460300,海南省三沙市,,,Y
CITY_CD,460400,海南省儋州市,,,Y
CITY_CD,469001,海南省海南省五指山市,,,Y
CITY_CD,469002,海南省海南省琼海市,,,Y
CITY_CD,469005,海南省海南省文昌市,,,Y
CITY_CD,469006,海南省海南省万宁市,,,Y
CITY_CD,469007,海南省海南省东方市,,,Y
CITY_CD,469021,海南省海南省定安县,,,Y
CITY_CD,469022,海南省海南省屯昌县,,,Y
CITY_CD,469023,海南省海南省澄迈县,,,Y
CITY_CD,469024,海南省海南省临高县,,,Y
CITY_CD,469025,海南省海南省白沙黎族自治县,,,Y
CITY_CD,469026,海南省海南省昌江黎族自治县,,,Y
CITY_CD,469027,海南省海南省乐东黎族自治县,,,Y
CITY_CD,469028,海南省海南省陵水黎族自治县,,,Y
CITY_CD,469029,海南省海南省保亭黎族苗族自治县,,,Y
CITY_CD,469030,海南省海南省琼中黎族苗族自治县,,,Y
CITY_CD,500000,重庆市,,,Y
CITY_CD,510100,四川省成都市,,,Y
CITY_CD,510300,四川省自贡市,,,Y
CITY_CD,510400,四川省攀枝花市,,,Y
CITY_CD,510500,四川省泸州市,,,Y
CITY_CD,510600,四川省德阳市,,,Y
CITY_CD,510700,四川省绵阳市,,,Y
CITY_CD,510800,四川省广元市,,,Y
CITY_CD,510900,四川省遂宁市,,,Y
CITY_CD,511000,四川省内江市,,,Y
CITY_CD,511100,四川省乐山市,,,Y
CITY_CD,511300,四川省南充市,,,Y
CITY_CD,511400,四川省眉山市,,,Y
CITY_CD,511500,四川省宜宾市,,,Y
CITY_CD,511600,四川省广安市,,,Y
CITY_CD,511700,四川省达州市,,,Y
CITY_CD,511800,四川省雅安市,,,Y
CITY_CD,511900,四川省巴中市,,,Y
CITY_CD,512000,四川省资阳市,,,Y
CITY_CD,513200,四川省阿坝藏族羌族自治州,,,Y
CITY_CD,513300,四川省甘孜藏族自治州,,,Y
CITY_CD,513400,四川省凉山彝族自治州,,,Y
CITY_CD,520100,贵州省贵阳市,,,Y
CITY_CD,520200,贵州省六盘水市,,,Y
CITY_CD,520300,贵州省遵义市,,,Y
CITY_CD,520400,贵州省安顺市,,,Y
CITY_CD,520500,贵州省毕节市,,,Y
CITY_CD,520600,贵州省铜仁市,,,Y
CITY_CD,522300,贵州省黔西南布依族苗族自治州,,,Y
CITY_CD,522600,贵州省黔东南苗族侗族自治州,,,Y
CITY_CD,522700,贵州省黔南布依族苗族自治州,,,Y
CITY_CD,530100,云南省昆明市,,,Y
CITY_CD,530300,云南省曲靖市,,,Y
CITY_CD,530400,云南省玉溪市,,,Y
CITY_CD,530500,云南省保山市,,,Y
CITY_CD,530600,云南省昭通市,,,Y
CITY_CD,530700,云南省丽江市,,,Y
CITY_CD,530800,云南省普洱市,,,Y
CITY_CD,530900,云南省临沧市,,,Y
CITY_CD,532300,云南省楚雄彝族自治州,,,Y
CITY_CD,532500,云南省红河哈尼族彝族自治州,,,Y
CITY_CD,532600,云南省文山壮族苗族自治州,,,Y
CITY_CD,532800,云南省西双版纳傣族自治州,,,Y
CITY_CD,532900,云南省大理白族自治州,,,Y
CITY_CD,533100,云南省德宏傣族景颇族自治州,,,Y
CITY_CD,533300,云南省怒江傈僳族自治州,,,Y
CITY_CD,533400,云南省迪庆藏族自治州,,,Y
CITY_CD,540100,西藏自治区拉萨市,,,Y
CITY_CD,540200,西藏自治区日喀则市,,,Y
CITY_CD,540300,西藏自治区昌都市,,,Y
CITY_CD,540400,西藏自治区林芝市,,,Y
CITY_CD,540500,西藏自治区山南市,,,Y
CITY_CD,540600,西藏自治区那曲市,,,Y
CITY_CD,542500,西藏自治区阿里地区,,,Y
CITY_CD,610100,陕西省西安市,,,Y
CITY_CD,610200,陕西省铜川市,,,Y
CITY_CD,610300,陕西省宝鸡市,,,Y
CITY_CD,610400,陕西省咸阳市,,,Y
CITY_CD,610500,陕西省渭南市,,,Y
CITY_CD,610600,陕西省延安市,,,Y
CITY_CD,610700,陕西省汉中市,,,Y
CITY_CD,610800,陕西省榆林市,,,Y
CITY_CD,610900,陕西省安康市,,,Y
